"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ZONGULDAK;EREĞLİ;BÖLÜCEK;"108";"307";607.92;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11853474;2026-05-12 14:25:18.000;1513;2026-05-12 14:27:49.000;Onaylandı;2026-05-13 10:15:53.000;17188;POLYGON ((31.459268268386 41.223670614873, 31.459455928193 41.223310494229, 31.459572343719 41.223357205172, 31.459628242062 41.223384147687, 31.459389290372 41.2237246378, 31.459288294655 41.223679543173, 31.459268268386 41.223670614873))
ZONGULDAK;EREĞLİ;BÖLÜCEK;"108";"308";305.24;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11853482;2026-05-12 14:26:06.000;1514;2026-05-12 14:27:52.000;Onaylandı;2026-05-13 11:05:13.000;17204;POLYGON ((31.458840196826 41.224505237305, 31.458800820723 41.224480313301, 31.458967656926 41.22424748198, 31.459102066489 41.22398955416, 31.459185948108 41.22403027783, 31.459050712477 41.224205978747, 31.458840196826 41.224505237305))
ZONGULDAK;EREĞLİ;DAĞLAR;"1857";"14";567.50;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11853449;2026-05-12 14:23:36.000;1511;2026-05-12 14:27:40.000;Onaylandı;2026-05-13 13:31:47.000;17245;POLYGON ((31.419109162585 41.239423755974, 31.418766612701 41.239122025714, 31.418831188284 41.239101961543, 31.419182294311 41.239176147786, 31.419145818819 41.239342719267, 31.419109162585 41.239423755974))
ZONGULDAK;EREĞLİ;DAĞLAR;"1855";"4";696.04;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11853492;2026-05-12 14:26:54.000;1515;2026-05-12 14:27:57.000;Onaylandı;2026-05-13 10:21:26.000;17192;POLYGON ((31.417714450945 41.238522272539, 31.418183056429 41.238753874241, 31.418029348657 41.238754317237, 31.417776589467 41.238805336261, 31.417716812283 41.238833673845, 31.41765190672 41.238857087244, 31.417714450945 41.238522272539))
ZONGULDAK;EREĞLİ;KEPEZ;"1920";"29";364.26;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883802;2026-05-20 12:16:09.000;1579;2026-05-20 12:16:17.000;Onaylandı;2026-05-20 15:29:17.000;18242;POLYGON ((31.4704290918529 41.2655212441724, 31.470468762224 41.2655244930059, 31.470582861275 41.2655040372959, 31.47078650733 41.2656133529859, 31.470872325476 41.2655610246389, 31.470897241069 41.2655227101079, 31.4711465073889 41.2656601644049, 31.4713416372649 41.2656718063798, 31.4714334521475 41.2657132103842, 31.4710810737183 41.265676573322, 31.470913567119 41.2656067773139, 31.470869205065 41.2656367676675, 31.4704315350825 41.2655328617639, 31.4704290918529 41.2655212441724))
ZONGULDAK;EREĞLİ;KOCAALİ;"1461";"253";260.10;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883653;2026-05-20 11:57:55.000;1576;2026-05-20 12:01:08.000;Onaylandı;2026-05-21 09:36:21.000;18333;POLYGON ((31.4690324422808 41.2869130369466, 31.4690364722842 41.2867200334805, 31.4690429999525 41.2866588008618, 31.4690446000104 41.2866254419409, 31.4690740298404 41.2865988969663, 31.4690906283025 41.2865964420004, 31.4691485515678 41.286825014283, 31.4691539169067 41.2868460146838, 31.4690611059469 41.2869550648194, 31.4690455526236 41.286932213614, 31.4690324422808 41.2869130369466))
ZONGULDAK;EREĞLİ;KÖSELER;"1157";"42";1425.80;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11853466;2026-05-12 14:24:33.000;1512;2026-05-12 14:27:44.000;Onaylandı;2026-05-13 10:09:24.000;17186;POLYGON ((31.435523204233 41.247776801434, 31.435903919578 41.247899584911, 31.435888629696 41.247923859, 31.435802444993 41.248046324164, 31.435621932301 41.248249019644, 31.435468329268 41.248208699639, 31.43531670371 41.248111808716, 31.435420017024 41.247978170958, 31.435510385563 41.247801018408, 31.435523204233 41.247776801434))
ZONGULDAK;GÖKÇEBEY;ON MAYIS;"273";"44";71.01;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883647;2026-05-20 11:57:20.000;146;2026-05-20 12:00:09.000;Onaylandı;2026-05-22 15:55:47.000;3064;POLYGON ((32.1617896807469 41.3162239772337, 32.1619203497788 41.3162283017745, 32.161985326065 41.3162466788079, 32.162121629699 41.3163029023038, 32.16213394315 41.3163216259498, 32.1617896807469 41.3162239772337))
ZONGULDAK;GÖKÇEBEY;ON MAYIS;"279";"36";115.14;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883668;2026-05-20 11:59:13.000;145;2026-05-20 11:59:25.000;Onaylandı;2026-05-22 17:27:05.000;3065;POLYGON ((32.1587540727459 41.3145584603917, 32.158815205967 41.3146115350969, 32.158960676078 41.3146304825709, 32.1590975096629 41.3145879356529, 32.159113343209 41.3145830354119, 32.159232074578 41.3145462897699, 32.159287651268 41.3145584275869, 32.159369452085 41.3146105296559, 32.159387642547 41.3146714802219, 32.1593537973669 41.3147858428878, 32.1593405346669 41.3147995474259, 32.1593663883859 41.3146834944069, 32.1593485777559 41.3146197059329, 32.159321799505 41.3145939389459, 32.1592859771189 41.3145656748079, 32.159217373868 41.3145698557859, 32.159163282309 41.3145785547029, 32.1591187498009 41.3145961473649, 32.1590145993089 41.3146342837809, 32.1589508934219 41.3146468732639, 32.1588037837729 41.3146181567498, 32.158763028828 41.3145833003146, 32.1587540727459 41.3145584603917))
ZONGULDAK;GÖKÇEBEY;ON MAYIS;"279";"37";97.77;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883695;2026-05-20 12:02:08.000;147;2026-05-20 12:02:21.000;Onaylandı;2026-05-25 12:39:45.000;3067;POLYGON ((32.1594676754999 41.3148926798539, 32.1594817585279 41.3148781784279, 32.1595724455199 41.3149481071709, 32.1596573788979 41.3149839127748, 32.159716515159 41.3150173865009, 32.159764067956 41.3150519448208, 32.1598196142023 41.3150997422445, 32.1598031146538 41.3151256022137, 32.159740554697 41.3150732926859, 32.159691691562 41.3150440471788, 32.1596315918719 41.3149977881179, 32.159542829857 41.3149507288699, 32.1594676754999 41.3148926798539))
ZONGULDAK;GÖKÇEBEY;ON MAYIS;"289";"72";94.64;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883711;2026-05-20 12:04:04.000;148;2026-05-20 12:05:51.000;Onaylandı;2026-06-02 13:49:21.000;3176;POLYGON ((32.1564677730098 41.3126299857481, 32.1564520364038 41.3126028401062, 32.156607262155 41.3126473377769, 32.1567399047749 41.3126777617689, 32.157072806373 41.3126451354689, 32.157165153694 41.3126360847149, 32.157172565303 41.3126370198259, 32.1572768730894 41.3126501800797, 32.1572577402467 41.3126581410371, 32.157181171451 41.3126497251269, 32.1571619361469 41.3126476109019, 32.157080028 41.3126557079459, 32.1567425176359 41.3126890719498, 32.1566036448219 41.3126592956199, 32.1564677730098 41.3126299857481))
ZONGULDAK;GÖKÇEBEY;YENİ;"180";"43";138.17;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11883721;2026-05-20 12:05:37.000;149;2026-05-20 12:06:06.000;Onaylandı;2026-06-02 12:20:32.000;3175;POLYGON ((32.1261573506669 41.3076285062519, 32.1258614611979 41.3075137903428, 32.1259165015565 41.307483708661, 32.1260567992762 41.3075318771379, 32.1261721405324 41.3075852246911, 32.1261573506669 41.3076285062519))
ZONGULDAK;KİLİMLİ;BÖLÜM;"287";"19";1061.75;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869860;2026-05-15 12:25:40.000;274;2026-05-15 12:25:45.000;Onaylandı;2026-05-18 11:40:42.000;3596;POLYGON ((31.843643396325 41.473552615563, 31.843625870088 41.473553400713, 31.843496065059 41.473559215792, 31.843302556475 41.47358292128, 31.843302317855 41.473535023826, 31.842823723532 41.473580667016, 31.84264571549 41.473587216998, 31.842405230363 41.473596335829, 31.842307390094 41.473600045638, 31.84210293738 41.473633416215, 31.841839327447 41.473672355303, 31.841583281839 41.473708042512, 31.841517888715 41.473753458616, 31.841386181344 41.473769781615, 31.841434263629 41.473672763904, 31.841583377882 41.473666828846, 31.841838485708 41.473605165862, 31.841900329578 41.473564173664, 31.842006484157 41.473558244279, 31.842064358777 41.473552922938, 31.842170951605 41.473540131458, 31.842210281551 41.473535593393, 31.842218022541 41.473568057854, 31.842474223635 41.473554534267, 31.84335035053 41.473507774812, 31.843643396325 41.473552615563))
ZONGULDAK;KİLİMLİ;ÇATALAĞZI;"197";"16";166.56;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869776;2026-05-15 12:13:57.000;266;2026-05-15 12:14:03.000;Onaylandı;2026-05-18 13:44:31.000;3603;POLYGON ((31.86055900308 41.496483531273, 31.860616972412 41.496443505069, 31.860807080533 41.496406222564, 31.86087536628 41.496397985361, 31.860888966495 41.496417164425, 31.860899100578 41.496428052935, 31.860882718142 41.496436323636, 31.86081708705 41.496443416666, 31.860614385517 41.496502273183, 31.86060565962 41.496596995019, 31.860587764553 41.496599598778, 31.860587237875 41.496597867226, 31.86055900308 41.496483531273))
ZONGULDAK;KİLİMLİ;ÇATALAĞZI;"179";"55";86.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869791;2026-05-15 12:15:30.000;267;2026-05-15 12:15:37.000;Onaylandı;2026-05-21 10:00:39.000;3667;POLYGON ((31.865302968858 41.499242259866, 31.865361714962 41.499316035018, 31.865366794625 41.499332399719, 31.865382764743 41.499362251265, 31.865419054255 41.499393716847, 31.865402805139 41.499399057757, 31.865263519283 41.499471243183, 31.865285690495 41.499495753749, 31.865335296919 41.499542350804, 31.865387447013 41.49966241795, 31.865381205871 41.499665896487, 31.865367388945 41.499648436088, 31.865324259064 41.499548283337, 31.865249581506 41.499484818191, 31.865232840905 41.499478407975, 31.86523112985 41.499476245714, 31.86523001877 41.499473994089, 31.865258799591 41.499450038075, 31.865391543605 41.499384873972, 31.865359965064 41.499355219574, 31.865348736957 41.499337749789, 31.865345470357 41.499316315923, 31.865287031549 41.499246559272, 31.865302968858 41.499242259866))
ZONGULDAK;KİLİMLİ;DAMARLI;"350";"7";163.51;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869800;2026-05-15 12:16:42.000;268;2026-05-15 12:16:48.000;Onaylandı;2026-05-18 11:25:32.000;3593;POLYGON ((31.856981893225 41.481251544187, 31.857046410711 41.480993373023, 31.857132840052 41.480810306907, 31.857145711148 41.480813520554, 31.857167388281 41.480820252283, 31.857144830867 41.480890953048, 31.857104295461 41.481011982581, 31.857070975472 41.481073965783, 31.857007163821 41.481190271141, 31.856999285562 41.481243566221, 31.856988378633 41.481248198172, 31.856981893225 41.481251544187))
ZONGULDAK;KİLİMLİ;GELİKMERKEZ;"204";"13";716.77;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869762;2026-05-15 12:12:34.000;265;2026-05-15 12:12:40.000;Onaylandı;2026-05-18 13:31:26.000;3601;POLYGON ((31.875903801308 41.470408337067, 31.876010648626 41.4704173399, 31.876013943583 41.470456348838, 31.876055260485 41.470493718212, 31.876097383213 41.470585661174, 31.876110059631 41.470692763772, 31.876053653053 41.470803772821, 31.875916999057 41.470806242889, 31.875903967884 41.470797370693, 31.875892890932 41.470782620257, 31.875865085834 41.470509108528, 31.875858599424 41.470441126515, 31.875903801308 41.470408337067))
ZONGULDAK;KİLİMLİ;KİLİMLİ/ÇAMLIK;"419";"76";213.49;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869875;2026-05-15 12:28:22.000;276;2026-05-15 12:28:28.000;Onaylandı;2026-05-20 11:55:52.000;3630;POLYGON ((31.83040049129 41.475573505102, 31.830523566908 41.475577187614, 31.830556093387 41.475563371743, 31.830594252667 41.475567757451, 31.830592180077 41.475568163145, 31.83064597769 41.475582503306, 31.830801695313 41.475621575789, 31.830832716619 41.475642619602, 31.830858134056 41.475598085758, 31.830889307189 41.475601668535, 31.830835723925 41.475796122481, 31.830773180551 41.475746932342, 31.830810987525 41.475680691045, 31.830771805645 41.475658761317, 31.830657217865 41.475626570657, 31.830509593987 41.475584328657, 31.830484141281 41.47558931079, 31.83040049129 41.475573505102))
ZONGULDAK;KİLİMLİ;KİLİMLİ/GÜNEY;"386";"2";972.38;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869845;2026-05-15 12:23:05.000;272;2026-05-15 12:23:23.000;Onaylandı;2026-05-21 12:06:16.000;3676;POLYGON ((31.836032527272 41.482637009677, 31.836036471776 41.482630929605, 31.836477778731 41.48195069394, 31.836597903425 41.481769755527, 31.83676120473 41.481806441453, 31.836754380091 41.481828054805, 31.836463464295 41.482127724655, 31.836154023172 41.482619434153, 31.836032527272 41.482637009677))
ZONGULDAK;KİLİMLİ;KİLİMLİ/GÜNEY;"401";"2";1470.93;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869863;2026-05-15 12:26:21.000;278;2026-05-15 12:58:31.000;Onaylandı;2026-05-21 12:23:17.000;3678;POLYGON ((31.836259344518 41.483982266384, 31.836163253966 41.483786344158, 31.836040626427 41.483542230748, 31.835963670399 41.483398388129, 31.835889822467 41.483185051045, 31.835880343779 41.483115879062, 31.835876276229 41.482911191317, 31.835896445718 41.482861221788, 31.835987190886 41.482708542511, 31.836152941127 41.482686590412, 31.836185547474 41.482838271677, 31.835961991393 41.48299312287, 31.835987075024 41.483143647606, 31.836120229904 41.483470747114, 31.836223314656 41.483738658336, 31.836257197945 41.483825706303, 31.836314339644 41.483937839656, 31.836328682941 41.483965986121, 31.836259344518 41.483982266384))
ZONGULDAK;KİLİMLİ;KİLİMLİ/GÜNEY;"44";"105";99.10;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869895;2026-05-15 12:31:25.000;277;2026-05-15 12:31:35.000;Onaylandı;2026-05-21 10:56:15.000;3671;POLYGON ((31.836647523731 41.480824402295, 31.83661615155 41.480773877911, 31.836598692915 41.480749913663, 31.836518232239 41.480715993305, 31.836404393626 41.480687317465, 31.836466030548 41.480662860457, 31.836532228711 41.480668661903, 31.836539119282 41.480672789001, 31.836642394275 41.480729116109, 31.836645499099 41.480732877786, 31.836647523731 41.480824402295))
ZONGULDAK;KİLİMLİ;KİLİMLİ/MERKEZ;"478";"26";348.23;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869867;2026-05-15 12:27:03.000;275;2026-05-15 12:27:15.000;Onaylandı;2026-05-21 13:30:23.000;3679;POLYGON ((31.841578731724 41.484079067592, 31.841632595665 41.48391602415, 31.841792761235 41.483864415221, 31.841901960524 41.483879403819, 31.84192251521 41.483882225137, 31.841880152362 41.484032621182, 31.841880009518 41.484034679817, 31.841846625413 41.484090437752, 31.841846828367 41.484013084534, 31.841847013438 41.483942546538, 31.841708489247 41.484013811861, 31.841581407717 41.484079190091, 31.841578731724 41.484079067592))
ZONGULDAK;KİLİMLİ;KUZYAKA;"291";"46";84.53;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869852;2026-05-15 12:24:27.000;273;2026-05-15 12:24:33.000;Onaylandı;2026-05-20 10:39:07.000;3628;POLYGON ((31.897880122772 41.50990880686, 31.897830859523 41.509889633117, 31.897731878731 41.509899128631, 31.897566722543 41.509962954851, 31.897555223895 41.509942265044, 31.897560341713 41.509929803859, 31.897588854238 41.50992062686, 31.897586371583 41.5099045766, 31.897651808986 41.509902412761, 31.897713366264 41.509881844289, 31.897738138262 41.509862003638, 31.897777593135 41.509850682091, 31.897854867668 41.509892736832, 31.897865758113 41.509899049293, 31.897876121402 41.5099058447, 31.897880122772 41.50990880686))
ZONGULDAK;KİLİMLİ;KUZYAKA;"286";"126";802.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870046;2026-05-15 13:08:54.000;279;2026-05-15 13:09:05.000;Onaylandı;2026-05-18 16:10:04.000;3609;POLYGON ((31.896470480304 41.512422722715, 31.896471111138 41.512505472087, 31.896469382772 41.512621332159, 31.896733052681 41.512662487632, 31.89670015108 41.51275184808, 31.896894621719 41.512804944328, 31.896857467164 41.512876706954, 31.896884616708 41.512886241125, 31.897025600703 41.512935942904, 31.897087822505 41.512968142402, 31.89703959008 41.513008016044, 31.897021848503 41.513058176142, 31.897022135135 41.513082432588, 31.896365551532 41.512583849708, 31.896362372131 41.51251766426, 31.896470480304 41.512422722715))
ZONGULDAK;KİLİMLİ;MUSLU/MERKEZ;"160";"72";98.25;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869836;2026-05-15 12:21:10.000;271;2026-05-15 12:21:15.000;Onaylandı;2026-05-21 11:26:28.000;3674;POLYGON ((31.929220840355 41.518087154677, 31.929309224444 41.518023579714, 31.929283675447 41.517966750514, 31.929282355527 41.51796508343, 31.92931477811 41.517900743681, 31.929337304447 41.517934952644, 31.929361059745 41.518025760528, 31.929193521247 41.518144787522, 31.929193495973 41.518141417034, 31.929220840355 41.518087154677))
ZONGULDAK;KİLİMLİ;SUBATAN;"232";"12";286.48;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869803;2026-05-15 12:16:53.000;269;2026-05-15 12:16:58.000;Onaylandı;2026-05-18 15:08:54.000;3606;POLYGON ((31.845268535647 41.479960855889, 31.845308024025 41.479906489954, 31.845474938724 41.479883288526, 31.845545488193 41.479864008591, 31.845619886633 41.479871247596, 31.845695359467 41.479928526502, 31.845664113974 41.479980822494, 31.84562501376 41.479974954222, 31.845585695236 41.479969978801, 31.845546194443 41.479965900815, 31.845506547594 41.479962723978, 31.84546679103 41.479960451219, 31.845426961199 41.479959084616, 31.84538709461 41.479958625417, 31.845347227808 41.479959074051, 31.845268535647 41.479960855889))
ZONGULDAK;KİLİMLİ;SUBATAN;"236";"4";202.37;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11869812;2026-05-15 12:18:12.000;270;2026-05-15 12:18:21.000;Onaylandı;2026-05-21 11:08:40.000;3673;POLYGON ((31.841553928277 41.479911375483, 31.841578199443 41.479912124923, 31.84197808754 41.47992362865, 31.84200484363 41.479943501133, 31.841889529902 41.47994859513, 31.841747335383 41.480005515886, 31.841698017801 41.479983464463, 31.841601834206 41.47996843203, 31.841553928277 41.479911375483))
ZONGULDAK;KİLİMLİ;SUBATAN;"232";"11";471.30;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870052;2026-05-15 13:10:36.000;280;2026-05-15 13:10:42.000;Onaylandı;2026-05-20 10:26:23.000;3627;POLYGON ((31.845788359129 41.479909572882, 31.845894010067 41.479949034535, 31.845998032088 41.479984571323, 31.846179961744 41.479908650064, 31.846314114013 41.479857387473, 31.846422253306 41.479839672541, 31.846507746807 41.479803961875, 31.846529662078 41.479906081992, 31.846172976256 41.479997543679, 31.846153073752 41.48000235697, 31.84613295987 41.48000664465, 31.846112659148 41.480010401483, 31.846092196348 41.48001362289, 31.846071596436 41.480016304927, 31.846050884541 41.480018444342, 31.846030085929 41.480020038518, 31.846009225975 41.480021085502, 31.845878025205 41.479977623629, 31.845788359129 41.479909572882))
ZONGULDAK;KOZLU;ESENKÖY;"115";"3";892.68;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11851851;2026-05-12 11:20:05.000;431;2026-05-12 14:41:11.000;Onaylandı;2026-05-15 15:38:06.000;4247;POLYGON ((31.692878354586 41.410232154746, 31.692630614265 41.410121656241, 31.692762293521 41.409954424577, 31.692813315774 41.409920880577, 31.692847244716 41.40990478945, 31.692887298522 41.409901209682, 31.692982261818 41.409941365675, 31.693031986653 41.409964237159, 31.693079351263 41.409989790673, 31.693107317991 41.410007350863, 31.693151015494 41.410042124554, 31.692878354586 41.410232154746))
ZONGULDAK;KOZLU;KOZLU 19 MAYIS;"66";"174";1596.26;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870962;2026-05-15 14:33:41.000;467;2026-05-15 14:34:04.000;Onaylandı;2026-05-21 14:01:11.000;4440;POLYGON ((31.753947713629 41.427081476906, 31.754056212779 41.426737091116, 31.754000917627 41.426753180148, 31.75397960379 41.426741890712, 31.754001977024 41.42665337323, 31.754016725944 41.426569795619, 31.754020674118 41.426526749256, 31.754057399587 41.426450245275, 31.754021574365 41.426285590719, 31.754019391054 41.426263275803, 31.754012536256 41.426215404099, 31.754008705896 41.426193341777, 31.754001005528 41.426154875986, 31.754013436641 41.42610651919, 31.754097523937 41.425993247639, 31.754109260637 41.425980276301, 31.754130184899 41.425965251707, 31.75415169394 41.425955695091, 31.754167535392 41.425951264472, 31.754183789091 41.42594926512, 31.754326101436 41.425986950074, 31.754291945284 41.425986690648, 31.75424032239 41.426042828228, 31.754186133494 41.426150030252, 31.754145583887 41.426230249629, 31.754187526259 41.426320290662, 31.754217404423 41.426321784716, 31.754249657437 41.42638678055, 31.754280340181 41.42640974828, 31.754282479431 41.426411349625, 31.75418363034 41.426638230953, 31.754161587962 41.426706430477, 31.754137484095 41.426781008114, 31.754110648407 41.426864037818, 31.754001227716 41.427082655932, 31.753999898168 41.427085498978, 31.753947713629 41.427081476906))
ZONGULDAK;KOZLU;KOZLU 19 MAYIS;"66";"175";199.29;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870978;2026-05-15 14:35:25.000;468;2026-05-15 14:35:33.000;Onaylandı;2026-05-21 13:57:27.000;4439;POLYGON ((31.753110519877 41.430151175066, 31.753176183493 41.430178671243, 31.753195531724 41.430330413083, 31.753350857923 41.430390800578, 31.753581214134 41.430450200126, 31.753584008836 41.430457485946, 31.753586797705 41.43046475656, 31.753488742789 41.430456130964, 31.753385105328 41.430426646268, 31.753380058578 41.430425743109, 31.753379544615 41.430420312486, 31.753379363825 41.430418402223, 31.753242697469 41.430395986456, 31.753141641149 41.430312007413, 31.753124455764 41.43021232459, 31.75309273264 41.430194878388, 31.753097554278 41.430183031604, 31.753110519877 41.430151175066))
ZONGULDAK;KOZLU;KOZLU GÜNEY;"468";"3";717.56;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11851750;2026-05-12 11:08:28.000;433;2026-05-12 14:41:22.000;Onaylandı;2026-05-14 09:58:01.000;4181;POLYGON ((31.755996414619 41.4334299161, 31.75597118799 41.433423832906, 31.755763455845 41.433300935432, 31.755720318947 41.433287502293, 31.75567654677 41.433283681345, 31.755635714578 41.433286544486, 31.755600885888 41.433294864823, 31.755599312518 41.433270771367, 31.755597197912 41.433239226295, 31.755695866857 41.433097764709, 31.75569857312 41.433093905546, 31.755928200013 41.43314312886, 31.755980994639 41.433161826999, 31.755996414619 41.4334299161))
ZONGULDAK;KOZLU;KOZLU GÜNEY;"33";"506";809.01;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11851833;2026-05-12 11:18:16.000;432;2026-05-12 14:41:16.000;Onaylandı;2026-05-14 09:51:04.000;4180;POLYGON ((31.755836464668 41.433677536892, 31.755756124489 41.43360329888, 31.755617546187 41.433542774791, 31.755615412815 41.433510950004, 31.755604198844 41.433344235179, 31.755604005035 41.433341346991, 31.755647674721 41.433330914605, 31.755693068378 41.433327731613, 31.755733700695 41.433340384811, 31.75578327622 41.433368175554, 31.755929700867 41.433456496642, 31.75597065599 41.433491581973, 31.756005022387 41.433533542918, 31.756009094823 41.43353945407, 31.755954510788 41.433662479299, 31.755928138501 41.43365587923, 31.755905396591 41.433652454768, 31.755884026544 41.433656537694, 31.755854244768 41.433663832885, 31.755836464668 41.433677536892))
ZONGULDAK;KOZLU;KOZLU GÜNEY;"282";"5";33935.16;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870477;2026-05-15 14:00:15.000;452;2026-05-15 14:00:31.000;Onaylandı;2026-05-21 15:11:50.000;4452;POLYGON ((31.755801864715 41.43209184334, 31.756000899893 41.432037632853, 31.756546512695 41.431984017624, 31.757603279058 41.432090154842, 31.757839503955 41.43213718416, 31.758929071737 41.432418335007, 31.759402508438 41.432548773283, 31.75949034636 41.432572679977, 31.760824576722 41.432980341871, 31.760903928493 41.432997583375, 31.761001248038 41.432969639754, 31.761227459418 41.433040233979, 31.76175116124 41.433226936739, 31.761998480349 41.433330747669, 31.762283262547 41.433450282478, 31.762808862267 41.433657079078, 31.763359203682 41.433770770995, 31.764055851253 41.433847496552, 31.764190171858 41.43384308727, 31.764429157127 41.433858709849, 31.764686339457 41.433867414435, 31.764940997506 41.43385781385, 31.765540391629 41.433795009422, 31.765876181584 41.433740358574, 31.766477934565 41.43366028747, 31.767078518822 41.433547067095, 31.76742411873 41.433473338995, 31.767688022461 41.43335434648, 31.767883019675 41.43345007369, 31.768029720693 41.433461548989, 31.76821107642 41.433430897766, 31.768642246801 41.433285962691, 31.768738748703 41.433233196207, 31.768570990431 41.433399451769, 31.768338499393 41.433590736323, 31.768144295009 41.433702460341, 31.767650514217 41.433878641989, 31.767392440445 41.433909710404, 31.766946573394 41.433929538071, 31.765533145131 41.433952887118, 31.764420822652 41.433939527461, 31.763640679049 41.433963034701, 31.763149715025 41.433932245085, 31.762828458433 41.43389052288, 31.761932840526 41.43374695066, 31.761748177715 41.433708511756, 31.761725211664 41.433648030124, 31.761402737129 41.433360852062, 31.760873855947 41.433220010748, 31.760171466384 41.433131229142, 31.759238702572 41.432958205099, 31.757763892222 41.432450956602, 31.757225162796 41.432337993657, 31.756536884451 41.432325513552, 31.75632671986 41.432333651155, 31.756257050011 41.432310103668, 31.756250001 41.432307997992, 31.755948834397 41.432221386455, 31.755890405858 41.432206802448, 31.755862441147 41.432199822327, 31.755844080498 41.432195647045, 31.755801864715 41.43209184334))
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"493";"2";320.82;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870493;2026-05-15 14:01:57.000;454;2026-05-15 14:02:10.000;Onaylandı;2026-05-21 15:07:05.000;4451;POLYGON ((31.773782254732 41.426125287266, 31.773767737419 41.426112204188, 31.773748021614 41.42609625339, 31.773677798571 41.426048858382, 31.773659316204 41.426038023007, 31.773834395675 41.425891402186, 31.773961422907 41.425836990775, 31.773971755867 41.425837533174, 31.774005823405 41.425842194224, 31.774035236922 41.425849043319, 31.774056576486 41.425856064359, 31.774038260752 41.425871155769, 31.77397250277 41.425907370151, 31.773883877146 41.425938101382, 31.773861431305 41.425973813162, 31.773830507505 41.426040822269, 31.773782254732 41.426125287266))
ZONGULDAK;KOZLU;KOZLU İHSANİYE;"494";"2";290.32;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11870540;2026-05-15 14:04:48.000;456;2026-05-15 14:05:05.000;Onaylandı;2026-05-21 15:03:52.000;4450;POLYGON ((31.7752260195 41.427605832175, 31.775407036499 41.427544667894, 31.775768941546 41.427555993029, 31.775902986291 41.427598127071, 31.775252937835 41.427618505985, 31.7752260195 41.427605832175))
